"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1155" -91.75 54.75 "SSP3-RCP7.0" 512 80 0 400 40 4784 176 0 3792 96 1.64 2.32 0 3.2 1.68
"1156" -89.75 52.75 "SSP3-RCP7.0" 46 1 0 47 2 345 1 0 293 8 1.08 0.05 0 0.35 0.49
"1157" -87.75 53.25 "SSP3-RCP7.0" 83 2 0 33 3 575 2 0 230 15 5.29 0 0 0 1.65
"1158" -86.75 54.75 "SSP3-RCP7.0" 43 3 0 33 1 380 4 0 252 5 2.42 0 0 0.04 0.14
"1159" -68.25 49.75 "SSP3-RCP7.0" 40 0 0 23 0 430 0 0 172 1 0.49 0.02 0 0.34 0.31
"1160" 32.25 59.75 "SSP3-RCP7.0" 10 3 72 23 3 44 13 413 113 6 0 0.13 6.28 0 0
"1161" 47.25 60.75 "SSP3-RCP7.0" 24 19 0 37 0 104 22 0 132 0 0.12 9.75 0 0 0.39
"1162" 53.25 64.75 "SSP3-RCP7.0" 37 0 0 38 1 211 4 0 223 6 0.58 0.59 0 0.68 0.5
"1163" 54.75 60.75 "SSP3-RCP7.0" 58 4 0 39 2 352 8 0 185 8 5.4 0 0 0.08 3.14
"1164" 61.75 59.25 "SSP3-RCP7.0" 37 5 0 34 1 200 10 0 164 2 0.08 6.69 0 0 0.46
"1165" 79.25 60.75 "SSP3-RCP7.0" 30 1 0 33 1 134 2 0 147 1 0.26 3.07 0 0.54 0.69
"1166" 96.75 57.25 "SSP3-RCP7.0" 33 2 0 37 4 217 4 0 223 16 1.16 6.88 0 0.01 0.58
"1167" 110.25 51.75 "SSP3-RCP7.0" 12 4 0 37 0 65 9 0 167 1 0.34 10.47 0 0.23 0.45
"1168" 112.75 52.25 "SSP3-RCP7.0" 43 5 0 35 2 272 18 0 184 11 1.34 2.08 0 0 4.36
"1169" 133.75 50.25 "SSP3-RCP7.0" 33 0 0 34 2 319 2 0 317 22 0.67 0 0 0.14 0.52
"1170" 135.75 54.25 "SSP3-RCP7.0" 64 0 0 29 4 567 1 0 246 27 2.59 0 0 0 0.87
"1171" -152.75 64.25 "SSP3-RCP7.0" 80 1 0 44 4 674 6 0 316 43 1.53 0.06 0 0.27 0.51
"1172" -123.75 62.75 "SSP3-RCP7.0" 42 1 0 29 2 180 1 0 135 4 0.98 5.3 0 0 4.45
"1173" -105.75 58.25 "SSP3-RCP7.0" 58 0 0 31 1 442 0 0 298 3 0.97 0 0 0.12 0.28
"1174" -98.25 58.25 "SSP3-RCP7.0" 7 0 0 77 3 50 0 0 437 5 0.06 0 0 0.37 0
"1175" -68.25 49.25 "SSP3-RCP7.0" 59 1 1 34 5 314 1 1 155 9 6.85 0 0 0 2.68
"1176" 27.25 68.25 "SSP3-RCP7.0" 47 0 0 27 1 362 0 0 238 8 3.32 0 0 0.03 0.12
"1177" 28.75 61.75 "SSP3-RCP7.0" 32 14 72 44 8 110 21 244 146 14 0.24 3.11 2.76 0 0.72
"1178" 41.75 60.25 "SSP3-RCP7.0" 23 8 0 29 0 109 24 1 130 3 4.65 2.17 0 0 0
"1179" 51.25 62.25 "SSP3-RCP7.0" 71 0 0 24 1 512 0 0 161 4 3.33 0 0 0 0.5
"1180" 55.25 61.75 "SSP3-RCP7.0" 69 0 0 27 1 518 0 0 203 4 1.33 0 0 0.07 0.47
"1181" -154.75 59.25 "SSP3-RCP7.0" 60 0 0 18 1 540 11 0 152 67 7.94 0 0 0 0.19
"1182" -146.75 66.25 "SSP3-RCP7.0" 39 3 0 45 5 194 9 0 186 13 7.44 0 0 0 1.9
"1183" -91.25 52.75 "SSP3-RCP7.0" 61 0 0 30 2 490 2 0 244 30 1.23 0.09 0 0.28 0.73
"1184" -90.75 53.75 "SSP3-RCP7.0" 68 0 0 26 2 521 0 0 201 13 4.92 0 0 0 0
"1185" 33.75 59.25 "SSP3-RCP7.0" 31 18 60 38 3 124 28 219 141 4 1.42 4.14 4.95 0 0.25
"1186" 41.75 61.25 "SSP3-RCP7.0" 61 17 1 36 8 268 29 1 122 14 8.88 0.04 0 0.16 0
"1187" 45.75 58.25 "SSP3-RCP7.0" 46 13 1 24 1 187 16 1 87 1 0.01 12.06 0 0.01 0.3
"1188" 45.75 59.25 "SSP3-RCP7.0" 33 17 0 37 4 112 23 0 122 6 0.04 7.27 0 0 0.3
"1189" 60.75 60.25 "SSP3-RCP7.0" 41 2 0 18 0 286 7 0 154 4 0.07 13.44 0 0.11 0.39
"1190" 69.75 59.75 "SSP3-RCP7.0" 33 5 0 40 2 210 9 0 224 9 6.36 0 0 0.15 0
"1191" 70.75 59.75 "SSP3-RCP7.0" 18 10 0 36 0 84 16 0 149 2 6.21 0 0 0.12 0
"1192" 87.25 60.25 "SSP3-RCP7.0" 26 5 0 48 0 168 22 0 221 9 1.48 5.09 0 0.02 0
"1193" 99.25 54.75 "SSP3-RCP7.0" 304 112 0 280 24 2704 1248 0 2736 224 16.56 0.28 0 3.08 0.36
"1194" -157.25 64.75 "SSP3-RCP7.0" 66 1 0 37 1 538 2 0 270 16 0.87 0.08 0 0.38 0.39
"1195" -123.25 59.25 "SSP3-RCP7.0" 37 20 0 38 3 160 32 0 139 4 0 11.41 0 0 1.05
"1196" -114.75 59.25 "SSP3-RCP7.0" 472 8 0 264 56 6656 32 0 3392 624 17.12 0.36 0 1.32 18.24
"1197" -114.25 55.25 "SSP3-RCP7.0" 40 12 0 29 1 248 77 0 156 5 0.48 1.52 0 0.64 1.24
"1198" -113.25 56.25 "SSP3-RCP7.0" 144 24 0 240 16 2128 384 0 2768 176 38.28 1.44 0 3.64 13.04
"1199" -111.75 55.75 "SSP3-RCP7.0" 38 8 0 23 0 203 54 0 107 2 0.61 4.67 0 0 2.39
"1200" -108.25 54.75 "SSP3-RCP7.0" 24 2 0 28 0 131 9 0 127 0 0.01 13.41 0 0 0
"1201" -101.75 51.75 "SSP3-RCP7.0" 8 5 0 24 0 42 18 0 106 0 8.99 0 0 0 0
"1202" -93.75 56.75 "SSP3-RCP7.0" 65 0 0 48 3 401 1 0 263 15 3.44 0 0 0.05 1.14
"1203" -91.25 56.75 "SSP3-RCP7.0" 72 1 0 49 7 444 3 0 273 21 0.69 0.18 0 0.58 0.35
"1204" -62.75 50.75 "SSP3-RCP7.0" 45 0 0 20 0 547 1 4 194 29 5.06 0 0 0 0.31
"1205" 23.25 63.75 "SSP3-RCP7.0" 440 88 128 464 288 3952 368 1088 2784 1088 2.92 0.64 0.2 5.52 2.8
"1206" 28.75 63.75 "SSP3-RCP7.0" 35 23 1 35 7 166 48 2 119 14 2.11 7.64 0 0.03 1.41
"1207" 30.25 63.75 "SSP3-RCP7.0" 78 0 1 33 4 555 1 3 195 17 1.97 0.03 0 0.15 0.8
"1208" 33.75 59.75 "SSP3-RCP7.0" 18 6 47 40 2 62 10 145 136 3 9.3 0 0.45 0 0.58
"1209" 37.25 63.25 "SSP3-RCP7.0" 37 17 1 36 9 172 58 2 155 19 8.37 0 0 0.05 0
"1210" 52.75 62.75 "SSP3-RCP7.0" 35 0 0 21 0 379 0 0 229 6 1.2 0 0 0.07 0.26
"1211" 54.25 63.75 "SSP3-RCP7.0" 25 0 0 26 0 337 0 0 272 4 1.09 0 0 0.06 0.35
"1212" 62.25 64.25 "SSP3-RCP7.0" 36 0 0 28 0 323 1 0 223 9 3.84 0 0 0.01 0.7
"1213" 103.75 55.75 "SSP3-RCP7.0" 40 16 0 57 40 179 18 0 223 47 0 0 0 0 11.87
"1214" 105.25 52.75 "SSP3-RCP7.0" 36 64 0 48 3 101 72 0 127 3 0.24 3.92 0 0.8 0.82
"1215" 156.25 55.75 "SSP3-RCP7.0" 88 1 0 47 13 489 3 0 236 87 5.7 0 0 0 0
"1216" -128.75 58.25 "SSP3-RCP7.0" 72 2 0 52 3 547 2 0 259 10 0.61 0.01 0 0.37 0.03
"1217" -111.25 57.25 "SSP3-RCP7.0" 27 39 0 59 5 106 42 0 164 6 0.31 14.47 0 0.2 0.28
"1218" -87.25 52.75 "SSP3-RCP7.0" 99 1 0 55 27 514 1 0 266 30 4.98 0 0 0.02 1.18
"1219" -76.75 52.25 "SSP3-RCP7.0" 42 0 0 23 0 444 0 0 229 11 0.71 0.1 0 0.52 0.36
"1220" 12.75 60.75 "SSP3-RCP7.0" 96 0 1 24 10 618 0 5 169 24 9.27 0 1.77 0 1.94
"1221" 36.25 62.75 "SSP3-RCP7.0" 96 2 1 36 11 617 2 2 206 33 0.57 0.04 0 0.48 0.27
"1222" 37.25 59.25 "SSP3-RCP7.0" 32 32 8 23 1 164 37 30 111 2 10.77 0 0 0.07 0
"1223" 49.75 60.75 "SSP3-RCP7.0" 32 45 0 31 1 136 49 0 115 1 0.13 2.36 0 0.69 0.72
"1224" 51.75 60.25 "SSP3-RCP7.0" 76 0 0 38 4 421 0 0 186 9 6.56 0 0 0 0.84
"1225" 53.25 59.25 "SSP3-RCP7.0" 44 27 0 48 2 201 31 0 175 4 7.61 0 0 0.15 0.2
"1226" 56.25 61.75 "SSP3-RCP7.0" 64 0 0 36 2 403 0 0 224 7 0.87 0 0 0.18 0.31
"1227" 58.75 58.75 "SSP3-RCP7.0" 832 0 0 352 64 9184 0 0 3456 320 2.16 0.48 0 3.88 1.72
"1228" 64.25 59.75 "SSP3-RCP7.0" 27 5 0 45 1 101 7 0 141 1 0.05 3.3 0 0.59 0.33
"1229" 68.25 62.75 "SSP3-RCP7.0" 37 0 0 30 0 394 1 0 287 6 3.92 0 0 0.02 0.21
"1230" 79.75 59.75 "SSP3-RCP7.0" 18 1 0 20 0 138 10 0 142 6 0.5 2.99 0 0.26 1.13
"1231" 79.75 61.75 "SSP3-RCP7.0" 24 2 0 28 0 124 7 0 118 1 0.02 7.19 0 0.08 0.07
"1232" 104.25 55.25 "SSP3-RCP7.0" 4 0 0 25 1 27 9 0 165 25 1.78 0 0 0.08 3.09
"1233" -158.25 65.25 "SSP3-RCP7.0" 47 0 0 31 0 274 4 0 184 0 0.78 0 0 0.13 0.41
"1234" -152.75 65.25 "SSP3-RCP7.0" 94 2 0 42 11 518 9 0 236 42 0.77 0.23 0 0.6 0.38
"1235" -148.25 65.75 "SSP3-RCP7.0" 28 7 0 48 2 177 25 0 264 5 5.74 0 0 0.06 0
"1236" -130.75 60.75 "SSP3-RCP7.0" 44 0 0 16 0 438 1 0 195 2 2.64 0 0 0.08 0.78
"1237" -114.25 58.25 "SSP3-RCP7.0" 35 2 0 26 1 179 19 0 134 2 0.02 14.2 0 0 0
"1238" -107.25 56.75 "SSP3-RCP7.0" 59 0 0 30 4 392 1 0 204 11 4.83 0 0 0.02 1.84
"1239" -88.25 52.75 "SSP3-RCP7.0" 43 0 0 23 0 498 0 0 252 1 5.33 0 0 0.02 0.79
"1240" -84.75 48.25 "SSP3-RCP7.0" 45 0 0 23 5 262 4 0 140 21 0.15 10.5 0 0 1.09
"1241" 24.75 67.25 "SSP3-RCP7.0" 26 2 0 21 0 252 26 1 170 26 4.3 0 0 0.09 1.05
"1242" 30.75 67.75 "SSP3-RCP7.0" 19 0 0 22 0 212 1 0 280 10 2.34 0 0 0.04 0
"1243" 32.25 61.25 "SSP3-RCP7.0" 26 3 46 24 2 110 8 238 132 4 6.87 3.21 0.06 0 2.33
"1244" 33.25 61.25 "SSP3-RCP7.0" 50 5 4 22 6 305 26 42 170 19 10.07 0 0 0 2.79
"1245" 34.25 58.75 "SSP3-RCP7.0" 13 2 51 23 2 46 7 258 102 3 0 0.18 7.3 0 0
"1246" 34.25 63.25 "SSP3-RCP7.0" 58 0 0 23 0 643 2 2 222 14 0.42 0.02 0 0.53 0.24
"1247" 35.75 57.25 "SSP3-RCP7.0" 4 1 48 32 2 17 9 317 144 4 0.01 2.2 4.66 0 0
"1248" 38.75 58.75 "SSP3-RCP7.0" 42 1 6 21 1 200 9 38 114 4 10.6 0 0.01 0 0
"1249" 39.25 62.25 "SSP3-RCP7.0" 376 24 0 208 24 4000 208 0 1968 128 17.44 6.64 0 3.16 4.92
"1250" 43.75 59.75 "SSP3-RCP7.0" 27 2 0 24 0 156 8 1 147 1 8.09 0 0 0.19 0
"1251" 45.75 63.25 "SSP3-RCP7.0" 58 6 0 27 6 261 28 0 137 7 4.33 0 0 0.09 1.98
"1252" 46.75 65.25 "SSP3-RCP7.0" 84 0 0 120 10 491 1 0 334 21 4.58 0 0 0 0.79
"1253" 73.25 61.75 "SSP3-RCP7.0" 45 1 0 45 1 253 7 0 184 3 4.01 0 0 0 1.69
"1254" 75.25 62.25 "SSP3-RCP7.0" 32 3 0 45 0 194 13 0 201 2 4.72 0 0 0.03 0.04
"1255" 81.75 63.75 "SSP3-RCP7.0" 48 0 0 36 2 285 0 0 227 4 1.46 0 0 0.04 0.33
"1256" 105.25 52.25 "SSP3-RCP7.0" 32 43 0 63 3 115 54 0 195 4 1.03 8.33 0 0 0
"1257" -160.75 63.25 "SSP3-RCP7.0" 54 0 0 18 0 677 10 0 316 60 1.67 0 0 0.02 0.46
"1258" -145.75 65.75 "SSP3-RCP7.0" 63 0 0 23 6 460 11 0 194 94 8.69 0 0 0.03 2.03
"1259" -135.25 61.75 "SSP3-RCP7.0" 50 0 0 25 6 366 4 0 148 95 3.05 0.03 0 0.02 11.64
"1260" -121.25 62.25 "SSP3-RCP7.0" 45 101 0 45 16 197 163 0 199 30 2.95 0.66 0 0 4.21
"1261" -102.25 56.75 "SSP3-RCP7.0" 56 0 0 36 2 418 0 0 232 10 3.33 0 0 0 1.92
"1262" -95.75 53.75 "SSP3-RCP7.0" 45 9 0 33 3 212 15 0 149 4 0 9.32 0 0.05 0.41
"1263" -92.75 55.75 "SSP3-RCP7.0" 52 3 0 62 5 329 8 0 350 17 0.87 0.09 0 0.41 0.44
"1264" 31.75 61.75 "SSP3-RCP7.0" 34 12 10 35 6 166 16 47 155 11 5.65 0 0.13 0 0.93
"1265" 45.25 57.25 "SSP3-RCP7.0" 49 5 3 32 3 241 9 16 128 5 0.45 1.84 0 0.47 1.3
"1266" 52.25 64.25 "SSP3-RCP7.0" 78 1 0 44 8 436 3 0 270 9 4.33 0 0 0.08 0.48
"1267" 54.75 63.75 "SSP3-RCP7.0" 62 0 0 37 1 451 7 0 335 13 1.71 0 0 0.03 0.27
"1268" 66.75 62.75 "SSP3-RCP7.0" 74 21 0 61 10 293 33 0 246 14 0.33 0.97 0 0.93 0.37
"1269" 110.25 49.75 "SSP3-RCP7.0" 79 1 0 32 13 430 3 0 186 33 1.73 0.81 0 0.14 2.32
"1270" -147.25 66.75 "SSP3-RCP7.0" 28 6 0 43 4 203 134 0 291 66 0.3 2.29 0 0.58 1.4
"1271" -110.75 56.75 "SSP3-RCP7.0" 33 10 0 46 2 139 16 0 144 2 0.01 12.59 0 0 0.57
"1272" -86.75 51.25 "SSP3-RCP7.0" 47 13 0 32 1 274 27 0 177 12 2.56 0 0 0 0
"1273" -78.75 49.25 "SSP3-RCP7.0" 312 176 0 504 16 2832 512 0 3888 160 6.72 4.68 0 3.24 6.8
"1274" -76.25 54.75 "SSP3-RCP7.0" 31 0 0 32 2 276 0 0 251 10 0.63 0 0 0.16 0
"1275" 26.25 61.75 "SSP3-RCP7.0" 27 4 34 29 6 185 14 261 187 24 8.45 0 2.01 0 1.95
"1276" 27.25 69.25 "SSP3-RCP7.0" 31 0 0 20 0 344 1 0 232 13 0.44 0.01 0 0.29 0.01
"1277" 34.25 62.75 "SSP3-RCP7.0" 76 0 0 28 3 602 2 3 248 29 0.66 0.02 0 0.49 0.37
"1278" 35.75 60.25 "SSP3-RCP7.0" 25 4 1 26 2 141 25 5 124 7 8.53 0 0 0.13 0
"1279" 40.25 65.25 "SSP3-RCP7.0" 20 7 0 25 1 192 67 2 205 44 8.63 0 0 0.02 0
"1280" 47.75 64.25 "SSP3-RCP7.0" 33 4 0 29 0 300 24 0 256 15 0.83 1.43 0 0.48 0.81
"1281" 56.25 65.75 "SSP3-RCP7.0" 29 1 0 24 0 362 15 0 275 12 0.55 0.05 0 0.53 0.31
"1282" 67.25 65.75 "SSP3-RCP7.0" 39 0 0 29 0 438 0 0 228 9 0.7 0.03 0 0.26 0.34
"1283" 72.75 62.25 "SSP3-RCP7.0" 37 0 0 20 0 300 4 0 164 6 3.81 0 0 0 0.91
"1284" -158.75 63.75 "SSP3-RCP7.0" 83 1 0 35 5 628 14 0 368 50 1.09 0.07 0 0.41 0.39
"1285" -123.75 61.25 "SSP3-RCP7.0" 312 0 0 152 16 5952 112 0 3168 2720 8.08 0.96 0 3.24 10.04
"1286" -105.25 53.75 "SSP3-RCP7.0" 71 31 0 49 1 235 58 0 138 3 0.07 9.06 0 0 0
"1287" -104.75 55.25 "SSP3-RCP7.0" 52 2 0 36 6 218 6 0 152 11 4.11 0 0 0 7.67
"1288" -74.75 52.75 "SSP3-RCP7.0" 20 0 0 19 0 366 4 0 309 18 1.59 0 0 0.07 0.01
"1289" -62.25 52.75 "SSP3-RCP7.0" 7 0 0 10 0 320 15 0 222 45 0.5 0 0 0.1 0.14
"1290" 25.75 69.25 "SSP3-RCP7.0" 36 0 0 27 0 366 5 0 320 18 1.05 0 0 0.03 0.61
"1291" 48.75 66.25 "SSP3-RCP7.0" 352 8 0 272 8 6960 528 0 4912 816 12.04 0.6 0 2.48 4.56
"1292" 50.25 65.75 "SSP3-RCP7.0" 49 0 0 30 1 455 4 0 329 23 1.23 0 0 0.02 0.2
"1293" 50.75 60.75 "SSP3-RCP7.0" 360 216 0 216 8 2800 928 0 1664 48 0.8 34.36 0 3.88 2
"1294" 52.75 59.25 "SSP3-RCP7.0" 48 24 0 49 5 193 47 0 166 12 0.29 2.29 0 0.54 0.74
"1295" 55.75 59.25 "SSP3-RCP7.0" 248 208 0 232 32 2176 864 0 1792 128 20.2 8.08 0 3.48 1.04
"1296" 60.75 57.25 "SSP3-RCP7.0" 22 14 0 25 2 82 22 0 85 4 0.05 8.5 0 0 0
"1297" 78.75 63.25 "SSP3-RCP7.0" 42 0 0 32 0 488 0 0 295 8 3.53 0 0 0.02 0
"1298" 84.75 62.25 "SSP3-RCP7.0" 488 0 0 256 16 8416 0 0 4048 112 13.72 0.04 0 1.24 1.28
"1299" 94.75 54.75 "SSP3-RCP7.0" 82 0 0 38 2 538 0 0 233 3 6.28 0 0 0 0.39
"1300" -143.75 65.75 "SSP3-RCP7.0" 89 8 0 51 32 453 10 0 223 76 5.49 0 0 0.07 10.88
"1301" -129.75 58.25 "SSP3-RCP7.0" 91 1 0 29 3 747 2 0 208 20 2.96 0 0 0.16 0
"1302" -122.25 61.75 "SSP3-RCP7.0" 36 92 0 56 11 160 168 0 206 51 0.52 6.22 0 0.01 3.27
"1303" 25.75 62.25 "SSP3-RCP7.0" 408 96 304 336 112 3712 496 2928 3024 576 35.84 0.44 0.2 3.2 1.12
"1304" 27.75 63.25 "SSP3-RCP7.0" 568 168 40 320 144 5872 800 464 2912 848 13.6 6.28 0.12 2.88 10.28
"1305" 27.75 63.75 "SSP3-RCP7.0" 73 5 1 40 15 409 14 4 205 52 8.46 0 0 0 2.02
"1306" 43.25 62.25 "SSP3-RCP7.0" 33 32 1 23 2 190 98 3 154 6 6.7 0 0 0 4.05
"1307" 49.75 57.75 "SSP3-RCP7.0" 33 10 1 26 1 129 17 3 98 2 7.32 0 0 0.01 0
"1308" 55.25 62.25 "SSP3-RCP7.0" 43 41 0 49 6 185 74 0 184 12 0.29 2.9 0 0.41 0.98
"1309" 57.75 65.75 "SSP3-RCP7.0" 43 3 0 41 1 456 9 0 302 33 0.89 0.02 0 0.13 0.28
"1310" 58.75 62.25 "SSP3-RCP7.0" 64 5 0 50 6 469 25 0 254 28 5.11 0 0 0.01 0.39
"1311" 59.25 56.25 "SSP3-RCP7.0" 37 8 0 24 1 115 12 0 86 2 0 11.01 0 0 0
"1312" 59.75 58.25 "SSP3-RCP7.0" 352 128 0 248 24 3392 672 0 3328 112 11.92 30.72 0 3.24 9.12
"1313" 67.25 62.25 "SSP3-RCP7.0" 53 25 0 52 4 252 41 0 196 7 0.23 3.05 0 0.49 0.46
"1314" 72.75 57.25 "SSP3-RCP7.0" 23 18 0 39 1 71 21 0 132 1 0.03 3.85 0 0.61 0.32
"1315" 78.25 65.75 "SSP3-RCP7.0" 88 0 0 152 0 3296 16 0 4400 208 2.12 0.08 0 3.08 0.44
"1316" 83.75 59.25 "SSP3-RCP7.0" 200 16 0 264 8 1536 112 0 2176 16 0.52 16.64 0 5.08 1.8
"1317" 112.75 53.75 "SSP3-RCP7.0" 82 0 0 32 12 733 6 0 281 240 1.5 0.1 0 0.33 0.62
"1318" 144.25 49.25 "SSP3-RCP7.0" 61 2 1 30 18 364 15 4 194 145 4.36 0 0 0 5.74
"1319" -160.75 62.25 "SSP5-RCP8.5" 85 0 0 39 5 296 0 0 169 5 0.55 0.01 0 0.27 0.2
"1320" -126.75 58.75 "SSP5-RCP8.5" 21 0 0 21 85 698 0 0 235 98 0.8 0 0 0.2 0.93
"1321" -120.25 60.75 "SSP5-RCP8.5" 28 0 0 26 1 183 9 0 160 4 0.47 2.3 0 0.56 1.16
"1322" -99.75 56.75 "SSP5-RCP8.5" 24 0 0 47 3 181 25 0 481 29 0.81 0 0 0.32 0.01
"1323" -96.75 55.25 "SSP5-RCP8.5" 46 0 0 31 10 233 6 0 196 33 0.45 2.72 0 0.5 0.9
"1324" -91.25 56.75 "SSP5-RCP8.5" 29 0 0 19 0 514 1 0 283 30 0.26 0.04 0 0.52 0.11
"1325" -90.75 53.25 "SSP5-RCP8.5" 74 0 0 35 5 467 0 0 210 12 2.86 0 0 0.02 0
"1326" -89.75 54.25 "SSP5-RCP8.5" 59 0 0 31 2 503 0 0 305 14 1.06 0 0 0.12 0.25
"1327" -64.75 54.25 "SSP5-RCP8.5" 9 0 0 22 0 139 3 0 275 3 0.44 0 0 0.08 0.07
"1328" 13.25 61.25 "SSP5-RCP8.5" 79 0 16 30 2 700 8 20 298 44 7.4 0 0 0 0.03
"1329" 32.75 65.25 "SSP5-RCP8.5" 52 0 0 21 0 453 0 0 173 4 0.12 0.01 0 0.36 0.11
"1330" 39.25 60.75 "SSP5-RCP8.5" 21 0 0 16 0 141 4 0 106 2 0.24 9.7 0 0.01 0.62
"1331" 46.25 59.25 "SSP5-RCP8.5" 22 1 0 23 0 113 7 0 105 1 7.37 0 0 0 0
"1332" 67.25 62.75 "SSP5-RCP8.5" 36 0 0 25 1 222 6 0 212 3 0.74 2.67 0 0.07 0.94
"1333" 70.75 65.75 "SSP5-RCP8.5" 27 0 0 12 0 319 0 0 164 3 0.08 0.01 0 0.32 0.07
"1334" 111.75 49.75 "SSP5-RCP8.5" 47 0 0 31 7 445 0 0 159 20 2.18 0.02 0 0.03 1.59
"1335" 139.25 53.25 "SSP5-RCP8.5" 73 0 0 23 3 508 1 0 199 16 5.24 0.13 0 0 1.91
"1336" -158.75 62.75 "SSP5-RCP8.5" 57 1 0 42 1 499 2 0 271 19 0.98 0.04 0 0.21 0.25
"1337" -114.75 55.25 "SSP5-RCP8.5" 32 3 0 30 3 85 3 0 80 3 0.38 7.33 0 0 2.04
"1338" -82.75 52.75 "SSP5-RCP8.5" 51 2 0 46 4 257 2 0 210 6 0.42 0.14 0 0.61 0.33
"1339" -53.25 47.25 "SSP5-RCP8.5" 29 0 21 18 2 226 0 122 127 19 6.81 0 0.29 0 0
"1340" 29.25 63.75 "SSP5-RCP8.5" 70 0 0 23 1 557 0 0 169 9 5.11 0 0 0.11 0.39
"1341" 36.75 57.75 "SSP5-RCP8.5" 17 4 63 37 3 53 7 285 127 3 0.09 0.13 0.13 0.65 0.18
"1342" 36.75 62.75 "SSP5-RCP8.5" 43 0 0 27 2 244 5 0 157 7 2.26 4.33 0 0.01 2.78
"1343" 50.75 59.25 "SSP5-RCP8.5" 21 8 0 36 1 93 16 0 120 1 0.15 4.11 0 0.61 0.58
"1344" 52.75 66.25 "SSP5-RCP8.5" 47 0 0 32 1 405 5 0 302 7 0.21 0 0 0.27 0.08
"1345" 59.75 59.25 "SSP5-RCP8.5" 74 1 0 39 7 384 1 0 191 13 3.29 0 0 0.1 0
"1346" 61.75 58.75 "SSP5-RCP8.5" 49 7 0 43 1 207 8 0 143 1 0.25 1.12 0 0.86 0.5
"1347" 62.25 56.75 "SSP5-RCP8.5" 40 12 0 40 1 110 12 0 130 1 0.04 9.16 0 0.02 0
"1348" 85.75 57.75 "SSP5-RCP8.5" 32 12 0 38 1 175 28 0 193 5 0.32 0.14 0 0.65 0.77
"1349" 98.25 56.75 "SSP5-RCP8.5" 27 2 0 26 0 169 9 0 131 1 0 11.7 0 0 0
"1350" 161.75 57.25 "SSP5-RCP8.5" 120 4 0 54 18 682 5 0 253 33 0 0 0 0 0
"1351" -154.75 61.25 "SSP5-RCP8.5" 18 0 0 11 0 385 1 0 177 27 3.48 0 0 0.05 0
"1352" -124.25 61.75 "SSP5-RCP8.5" 75 0 0 41 15 424 0 0 207 47 4.5 0 0 0.02 6.68
"1353" -122.25 58.75 "SSP5-RCP8.5" 29 19 0 28 1 138 29 0 124 1 0.9 16.06 0 0 0.55
"1354" -121.25 57.75 "SSP5-RCP8.5" 21 21 0 34 2 95 30 0 127 2 0.38 4.21 0 0 1.58
"1355" -120.25 62.25 "SSP5-RCP8.5" 64 0 0 40 10 397 0 0 220 35 0.16 0.06 0 0.63 0.12
"1356" -100.75 57.75 "SSP5-RCP8.5" 75 1 0 43 7 477 2 0 267 12 2.48 0 0 0.04 0.58
"1357" -95.25 52.75 "SSP5-RCP8.5" 22 9 0 30 1 114 17 0 154 2 1.21 9.63 0 0.02 0.34
"1358" -93.25 50.25 "SSP5-RCP8.5" 37 1 0 22 0 156 3 0 131 0 0.03 12.7 0 0 0
"1359" -81.25 51.75 "SSP5-RCP8.5" 89 0 0 30 5 377 0 0 147 7 6.97 0 0 0 0.91
"1360" -75.75 53.75 "SSP5-RCP8.5" 47 0 0 24 0 356 0 0 196 2 1.34 0 0 0.05 0.18
"1361" 30.25 61.75 "SSP5-RCP8.5" 53 12 14 26 6 261 18 63 117 9 0.6 0.9 0.07 0.84 0.99
"1362" 33.25 67.25 "SSP5-RCP8.5" 32 0 0 22 0 323 1 0 193 5 0.47 0 0 0.16 0.24
"1363" 45.25 62.75 "SSP5-RCP8.5" 27 4 0 24 0 189 25 0 161 10 4.61 0 0 0.02 0
"1364" 48.25 64.25 "SSP5-RCP8.5" 16 2 0 22 0 268 21 0 222 20 0.41 0.3 0 0.7 0.4
"1365" 61.25 57.25 "SSP5-RCP8.5" 14 2 0 26 0 85 48 0 162 0 6.66 0 0 0 0
"1366" 74.25 59.25 "SSP5-RCP8.5" 50 0 0 23 1 434 0 0 180 10 1 0.06 0 0.38 0.51
"1367" 95.25 57.25 "SSP5-RCP8.5" 21 26 0 39 2 94 42 0 181 5 0.08 1.45 0 0.86 0.5
"1368" 138.75 50.75 "SSP5-RCP8.5" 42 0 0 18 0 616 2 0 268 48 1.85 0 0 0.07 0.49
"1369" 150.75 59.75 "SSP5-RCP8.5" 14 0 0 21 0 278 2 0 265 10 0.25 0 0 0.16 0.13
"1370" -157.75 62.75 "SSP5-RCP8.5" 49 0 0 38 0 511 1 0 343 19 4.6 0 0 0 0.38
"1371" -150.25 64.75 "SSP5-RCP8.5" 16 12 0 26 0 105 17 0 154 2 0.29 2.61 0 0.65 0.95
