"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"944" -73.25 50.25 "SSP3-RCP7.0" 65 0 0 26 3 376 0 0 174 4 2.51 0 0 0.04 0.26
"945" -64.25 50.75 "SSP3-RCP7.0" 16 0 0 14 0 274 0 0 158 2 1.03 0 0 0.17 0.29
"946" 24.75 66.25 "SSP3-RCP7.0" 44 2 0 28 6 193 7 0 134 11 0.09 0.12 0 0.79 0.14
"947" 33.25 67.75 "SSP3-RCP7.0" 26 0 0 13 0 252 0 0 162 1 2.41 0 0 0.02 0.24
"948" 43.25 59.75 "SSP3-RCP7.0" 18 1 0 15 0 97 4 0 73 0 0.01 0.03 0 0.54 0.02
"949" 46.25 62.75 "SSP3-RCP7.0" 22 0 0 18 0 201 9 0 164 0 0.12 0.18 0 0.67 0.19
"950" 69.25 58.75 "SSP3-RCP7.0" 33 6 0 28 1 171 15 0 147 2 0.05 10.69 0 0.23 0
"951" 70.75 59.75 "SSP3-RCP7.0" 26 5 0 34 1 144 14 0 145 1 5.63 0 0 0.23 0
"952" 72.75 58.75 "SSP3-RCP7.0" 13 9 0 38 0 60 15 0 129 0 0.03 2.72 0 0.74 0.21
"953" 77.25 63.25 "SSP3-RCP7.0" 47 0 0 28 1 331 0 0 259 3 0.69 0 0 0.14 0.27
"954" 78.25 61.25 "SSP3-RCP7.0" 43 0 0 28 1 251 0 0 194 5 1.42 0.55 0 0.02 1.35
"955" 100.25 55.75 "SSP3-RCP7.0" 43 11 0 33 1 189 16 0 125 2 0.34 2.16 0 0.68 1
"956" 138.75 51.25 "SSP3-RCP7.0" 43 1 0 28 4 258 15 0 242 14 0.76 0.89 0 0.51 1.22
"957" -154.25 66.75 "SSP3-RCP7.0" 8 0 0 4 0 506 1 0 256 27 1.15 0 0 0.08 0.47
"958" -128.75 59.75 "SSP3-RCP7.0" 59 0 0 35 21 311 1 0 165 82 3.37 0.12 0 0 6.66
"959" -108.75 59.75 "SSP3-RCP7.0" 93 3 0 42 11 491 3 0 180 19 0.76 0.04 0 0.4 0.39
"960" -96.25 57.25 "SSP3-RCP7.0" 36 0 0 24 0 378 0 0 215 3 1.3 0 0 0.11 0.25
"961" -95.25 57.25 "SSP3-RCP7.0" 28 0 0 27 0 288 0 0 214 1 1.92 0 0 0.12 0.34
"962" 17.75 62.75 "SSP3-RCP7.0" 46 1 8 30 11 254 3 43 150 35 5 0 3.43 0 7.38
"963" 19.25 66.25 "SSP3-RCP7.0" 24 0 0 19 0 375 2 0 242 7 0.45 0 0 0.18 0.18
"964" 28.25 65.25 "SSP3-RCP7.0" 40 0 0 26 2 233 4 0 208 5 0.73 0.17 0 0.61 0.62
"965" 47.25 57.25 "SSP3-RCP7.0" 17 5 0 31 1 97 8 0 151 3 0.26 13.14 0 0.09 0
"966" 49.25 62.75 "SSP3-RCP7.0" 37 0 0 23 0 351 1 0 205 1 0.26 0 0 0.19 0.19
"967" 59.75 61.75 "SSP3-RCP7.0" 52 0 0 31 1 345 0 0 220 3 3.11 0 0 0.05 0.17
"968" 61.75 57.75 "SSP3-RCP7.0" 54 2 0 27 0 198 2 0 93 0 0.01 10.72 0 0 0
"969" 62.25 57.25 "SSP3-RCP7.0" 29 5 0 29 0 106 7 0 113 0 0.88 13.08 0 0.05 0
"970" 62.75 62.25 "SSP3-RCP7.0" 73 0 0 31 3 501 0 0 219 8 2.83 0 0 0.08 0.02
"971" 68.75 60.75 "SSP3-RCP7.0" 14 3 0 23 0 84 11 0 121 0 0.87 6.27 0 0.19 0.53
"972" 78.25 63.75 "SSP3-RCP7.0" 43 0 0 27 0 387 0 0 217 8 2.61 0 0 0.04 0
"973" 82.75 60.75 "SSP3-RCP7.0" 29 2 0 28 0 201 5 0 161 4 0.64 1.88 0 0.16 1
"974" 113.75 53.25 "SSP3-RCP7.0" 79 0 0 25 5 546 0 0 150 19 4.81 0 0 0.16 0
"975" 162.75 56.75 "SSP3-RCP7.0" 111 3 0 46 25 493 3 0 176 34 3.07 0 0 0.02 1.13
"976" -141.75 66.25 "SSP3-RCP7.0" 82 0 0 34 3 631 1 0 328 32 0.19 0.01 0 0.44 0.06
"977" -134.75 60.75 "SSP3-RCP7.0" 80 1 0 32 33 481 4 0 159 133 2.2 0.02 0 0.04 3.86
"978" -119.25 63.25 "SSP3-RCP7.0" 11 1 0 186 5 73 1 0 585 8 0.09 0 0 1.89 0
"979" -97.75 55.25 "SSP3-RCP7.0" 31 19 0 52 3 167 27 0 228 5 4.41 0 0 0.18 0
"980" -75.25 54.25 "SSP3-RCP7.0" 7 0 0 14 0 149 0 0 198 8 1.26 0 0 0.07 0.09
"981" -68.75 52.25 "SSP3-RCP7.0" 5 0 0 16 0 58 0 0 131 2 0.55 0 0 0.14 0.04
"982" 17.25 63.25 "SSP3-RCP7.0" 68 1 0 24 4 474 2 0 155 32 9.33 0 0 0 4.35
"983" 24.25 63.25 "SSP3-RCP7.0" 61 6 12 43 14 337 10 66 195 41 6.33 0 0 0 5.9
"984" 47.75 57.75 "SSP3-RCP7.0" 29 3 0 25 1 102 3 0 83 1 0 10.3 0 0 0
"985" 52.75 59.25 "SSP3-RCP7.0" 35 5 0 33 0 163 6 0 157 0 1.01 1.34 0 0.28 1.64
"986" 53.75 61.75 "SSP3-RCP7.0" 32 17 0 26 0 188 23 0 124 0 0 8.28 0 0 0.13
"987" 53.75 65.25 "SSP3-RCP7.0" 76 1 0 46 5 398 1 0 247 8 3.05 0 0 0.01 0.31
"988" 57.75 55.25 "SSP3-RCP7.0" 33 2 0 25 0 108 3 0 78 0 7.45 0 0 0 0
"989" 62.75 58.75 "SSP3-RCP7.0" 23 1 0 28 0 122 2 0 138 0 0.09 8.28 0 0.03 0.26
"990" 72.75 60.75 "SSP3-RCP7.0" 23 11 0 42 0 170 23 0 188 4 0.33 1.8 0 0.66 0.41
"991" 77.75 64.75 "SSP3-RCP7.0" 30 0 0 23 0 250 0 0 167 0 1.12 0 0 0.08 0.01
"992" 88.25 58.75 "SSP3-RCP7.0" 27 15 0 37 2 129 41 0 152 4 0.05 6.94 0 0.31 0.3
"993" 95.25 58.75 "SSP3-RCP7.0" 25 5 0 42 6 91 11 0 126 8 0.53 6.46 0 0 1.67
"994" 96.75 58.75 "SSP3-RCP7.0" 29 4 0 32 1 130 10 0 122 1 0.75 0.31 0 0.5 0.12
"995" 99.25 56.25 "SSP3-RCP7.0" 13 1 0 27 0 79 4 0 133 0 0.09 3.44 0 0.66 0.81
"996" 142.25 50.75 "SSP3-RCP7.0" 21 0 0 20 0 352 1 0 218 12 4.61 0 0 0 3.59
"997" -155.25 61.75 "SSP3-RCP7.0" 74 1 0 41 2 591 5 0 253 12 0.11 0.03 0 0.5 0.06
"998" -124.25 58.25 "SSP3-RCP7.0" 78 0 0 25 1 649 0 0 237 12 4.65 0 0 0.02 0
"999" -110.25 58.25 "SSP3-RCP7.0" 43 4 0 50 10 193 6 0 218 14 2.11 3.04 0 0 5.96
"1000" -99.25 54.25 "SSP3-RCP7.0" 31 1 0 30 2 143 7 0 128 2 7.16 0 0 0 0.37
"1001" -94.25 50.75 "SSP3-RCP7.0" 55 2 0 24 2 270 4 0 137 3 0.08 0.07 0 0.74 0.15
"1002" 17.75 66.25 "SSP3-RCP7.0" 568 8 0 272 56 7456 64 0 3680 384 8.72 0 0 0.72 0.04
"1003" 21.75 66.75 "SSP3-RCP7.0" 43 1 0 23 0 471 3 0 234 6 3.23 0 0 0.01 0.17
"1004" 34.75 60.75 "SSP3-RCP7.0" 31 1 0 22 1 164 5 0 115 2 0.23 10.77 0 0.03 0.52
"1005" 35.75 60.25 "SSP3-RCP7.0" 28 2 0 23 1 126 7 0 134 2 6.16 0 0 0.08 0.39
"1006" 40.75 63.75 "SSP3-RCP7.0" 14 9 0 24 1 94 50 0 163 8 0.89 5.82 0 0.01 1.2
"1007" 44.25 65.25 "SSP3-RCP7.0" 22 0 0 28 0 218 2 0 225 3 3.5 1.19 0 0 2.01
"1008" 48.75 63.25 "SSP3-RCP7.0" 21 1 0 21 0 156 13 0 151 1 0.21 0.5 0 0.92 0.45
"1009" 50.25 63.75 "SSP3-RCP7.0" 19 1 0 22 0 144 11 0 157 2 3.14 2.1 0 0.09 1.15
"1010" 54.25 67.25 "SSP3-RCP7.0" 26 0 0 20 0 196 2 0 225 4 0.16 0 0 0.31 0.07
"1011" 57.75 64.25 "SSP3-RCP7.0" 20 0 0 17 0 342 1 0 199 11 2.33 0 0 0.09 0.04
"1012" 61.25 57.25 "SSP3-RCP7.0" 19 5 0 99 0 84 7 0 340 0 0.12 5.38 0 0 0.26
"1013" 77.75 57.25 "SSP3-RCP7.0" 6 13 0 33 0 30 16 0 144 0 0.1 1.64 0 1.11 0.53
"1014" 136.25 52.25 "SSP3-RCP7.0" 28 3 0 37 11 107 3 0 124 12 0 5.38 0 0 4.45
"1015" 142.75 52.25 "SSP3-RCP7.0" 75 0 0 32 5 572 0 0 203 9 0.42 0.03 0 0.36 0.23
"1016" -128.75 58.25 "SSP3-RCP7.0" 84 1 0 40 5 466 1 0 269 18 1.05 0 0 0.22 0.06
"1017" -94.75 55.75 "SSP3-RCP7.0" 26 6 0 43 0 194 11 0 288 6 2.94 0.26 0 0 2.13
"1018" -90.25 50.25 "SSP3-RCP7.0" 58 3 0 26 2 438 5 0 180 13 5.32 0 0 0.01 1.94
"1019" -83.75 53.75 "SSP3-RCP7.0" 47 0 0 25 0 368 1 0 189 21 3.09 0 0 0.1 0.19
"1020" -64.25 54.25 "SSP3-RCP7.0" 56 0 0 144 0 1408 0 0 3008 32 0.2 0 0 1.12 0.16
"1021" 9.25 59.75 "SSP3-RCP7.0" 73 0 1 31 7 545 2 3 224 30 7.85 0 0 0 2.46
"1022" 14.75 64.75 "SSP3-RCP7.0" 45 2 0 64 4 342 11 0 375 14 1.06 0 0 0.05 0.33
"1023" 21.25 65.25 "SSP3-RCP7.0" 56 1 2 37 14 358 2 13 189 28 9.42 0 0 0 3.36
"1024" 25.25 61.75 "SSP3-RCP7.0" 49 1 12 23 4 309 4 84 129 12 8.32 0 0 0 4.15
"1025" 29.25 68.75 "SSP3-RCP7.0" 36 0 0 20 0 364 0 0 203 5 2.96 0 0 0.01 0.18
"1026" 41.75 60.25 "SSP3-RCP7.0" 32 6 0 21 0 147 14 0 90 0 4.53 2.23 0 0.03 1.45
"1027" 50.25 66.75 "SSP3-RCP7.0" 19 0 0 19 0 244 1 0 224 1 0.09 0.03 0 0.41 0.11
"1028" 54.75 59.75 "SSP3-RCP7.0" 18 8 0 31 1 101 31 0 176 6 0.19 10.54 0 0.17 0.57
"1029" 79.75 61.75 "SSP3-RCP7.0" 21 1 0 20 0 153 7 0 147 1 2.49 0 0 0.06 1.92
"1030" 80.25 64.75 "SSP3-RCP7.0" 17 0 0 28 0 138 0 0 225 2 0.55 0 0 0.15 0.4
"1031" 96.25 54.75 "SSP3-RCP7.0" 33 0 0 20 0 356 0 0 200 10 1.08 0.13 0 0.45 0.62
"1032" 106.75 52.25 "SSP3-RCP7.0" 30 1 0 21 0 111 1 0 67 0 0.26 0.92 0 1.15 0.79
"1033" 112.25 52.25 "SSP3-RCP7.0" 19 1 0 22 1 153 5 0 151 13 0.62 5.62 0 0.14 2.67
"1034" 139.75 51.75 "SSP3-RCP7.0" 32 4 0 27 0 242 15 0 164 4 4.99 0 0 0 0.44
"1035" 143.25 51.75 "SSP3-RCP7.0" 36 0 0 23 0 442 2 0 181 10 7.58 0 0 0 1.69
"1036" 147.75 59.75 "SSP3-RCP7.0" 52 0 0 30 2 375 0 0 182 5 3.89 0 0 0 0.36
"1037" -153.75 62.75 "SSP3-RCP7.0" 52 0 0 17 0 546 7 0 212 19 7.61 0 0 0 0.37
"1038" -127.25 56.75 "SSP3-RCP7.0" 56 0 0 34 2 495 0 0 207 8 0.2 0.02 0 0.72 0
"1039" -117.75 59.75 "SSP3-RCP7.0" 51 2 0 25 5 295 13 0 155 19 3.16 0.2 0 0 4.21
"1040" -107.25 57.25 "SSP3-RCP7.0" 92 0 0 35 2 610 0 0 231 9 0.88 0 0 0.19 0.35
"1041" -101.75 53.25 "SSP3-RCP7.0" 46 16 0 35 1 154 16 0 96 1 0.16 6.7 0 0 0.27
"1042" -89.25 52.75 "SSP3-RCP7.0" 73 0 0 31 1 420 0 0 196 1 5 0 0 0 1.58
"1043" -72.25 52.25 "SSP3-RCP7.0" 3 0 0 10 0 50 0 0 156 0 0.24 0 0 0.17 0.07
"1044" 21.25 66.75 "SSP3-RCP7.0" 80 1 0 37 3 498 1 0 216 9 1.23 0 0 0.16 0.2
"1045" 23.75 63.75 "SSP3-RCP7.0" 52 12 5 41 19 276 19 21 170 61 0.75 0.99 0.06 0.88 1.16
"1046" 25.25 68.75 "SSP3-RCP7.0" 47 0 0 29 1 396 0 0 228 11 1.05 0 0 0.04 0.29
"1047" 51.75 63.25 "SSP3-RCP7.0" 28 0 0 26 0 333 3 0 283 6 3.44 0 0 0.03 0.23
"1048" 56.75 63.25 "SSP3-RCP7.0" 48 0 0 27 1 453 10 0 299 23 2.95 0 0 0.05 0.09
"1049" 62.25 56.75 "SSP3-RCP7.0" 30 1 0 26 0 129 9 0 108 1 2.28 4.01 0 0.01 0
"1050" 65.75 63.75 "SSP3-RCP7.0" 68 0 0 21 0 577 0 0 219 8 4.51 0 0 0.1 0.1
"1051" 72.25 57.25 "SSP3-RCP7.0" 17 1 0 25 0 97 15 0 143 0 0.14 0.99 0 1.07 0.38
"1052" 75.25 57.75 "SSP3-RCP7.0" 18 1 0 24 0 106 12 0 149 1 3.87 0 0 0 0
"1053" 107.75 49.25 "SSP3-RCP7.0" 34 2 0 39 1 149 3 0 121 1 0.1 0.24 0 0.69 0.27
"1054" 114.25 52.25 "SSP3-RCP7.0" 39 2 0 26 7 193 5 0 130 22 0.14 2 0 0.37 3.23
"1055" 143.25 50.75 "SSP3-RCP7.0" 48 0 0 25 0 407 2 0 253 7 4.26 0 0 0.09 0.08
"1056" 156.25 56.25 "SSP3-RCP7.0" 30 0 0 15 0 498 0 0 215 15 4.33 0 0 0 0.1
"1057" 164.25 60.25 "SSP3-RCP7.0" 43 0 0 28 0 537 2 0 244 6 0.84 0 0 0.05 0.21
"1058" -145.25 66.75 "SSP3-RCP7.0" 54 3 0 48 16 228 8 0 191 37 0.64 1.73 0 0.42 1.87
"1059" -126.75 58.25 "SSP3-RCP7.0" 107 0 0 30 4 795 0 0 205 23 2.56 0 0 0.27 0.14
"1060" -120.75 62.25 "SSP3-RCP7.0" 89 5 0 46 12 409 5 0 181 29 1.72 0 0 0 5.86
"1061" -120.25 62.75 "SSP3-RCP7.0" 85 7 0 54 11 365 7 0 202 22 1 0.3 0 0.57 0.65
"1062" -117.25 61.25 "SSP3-RCP7.0" 34 16 0 37 3 179 21 0 162 7 7.77 0 0 0.09 0
"1063" -85.25 51.25 "SSP3-RCP7.0" 45 2 0 29 3 215 7 0 156 5 0.23 0.37 0 0.63 0.34
"1064" -84.25 53.25 "SSP3-RCP7.0" 67 0 0 32 2 334 0 0 179 2 1.05 0.39 0 0.27 0.82
"1065" -82.25 48.75 "SSP3-RCP7.0" 77 1 0 113 15 341 1 0 320 18 1.67 1.97 0 0.01 2.06
"1066" -81.25 50.25 "SSP3-RCP7.0" 66 2 0 32 7 294 3 0 158 10 4.29 0 0 0 0.12
"1067" -77.25 50.25 "SSP3-RCP7.0" 70 0 0 28 2 497 0 0 221 8 2.6 0 0 0.05 0.61
"1068" -65.75 50.75 "SSP3-RCP7.0" 76 0 0 29 4 335 0 0 173 7 0.54 0 0 0.25 0.26
"1069" 37.25 62.75 "SSP3-RCP7.0" 59 0 0 36 3 434 0 0 234 12 5.81 0 0 0.02 0
"1070" 66.25 61.25 "SSP3-RCP7.0" 24 16 0 30 0 147 19 0 142 1 0.07 1.09 0 0.97 0.48
"1071" 88.25 60.75 "SSP3-RCP7.0" 59 0 0 31 1 424 0 0 225 3 5.2 0 0 0 0.71
"1072" -122.75 59.75 "SSP3-RCP7.0" 47 13 0 29 7 227 22 0 131 11 1.5 15.14 0 0.03 2.02
"1073" -110.25 60.75 "SSP3-RCP7.0" 85 0 0 38 3 628 0 0 301 10 2.43 0 0 0.01 0.01
"1074" -105.75 56.25 "SSP3-RCP7.0" 72 0 0 36 10 454 0 0 213 26 0.69 0.13 0 0.47 0.5
"1075" -85.75 53.75 "SSP3-RCP7.0" 41 0 0 22 0 345 0 0 220 1 4.29 0 0 0.11 0.55
"1076" 30.25 63.25 "SSP3-RCP7.0" 66 0 0 32 4 472 3 0 200 19 2.75 0.01 0 0.02 0.7
"1077" 32.25 61.25 "SSP3-RCP7.0" 31 3 37 28 3 149 5 192 116 5 0.87 6.24 1.7 0 2.99
"1078" 35.25 58.25 "SSP3-RCP7.0" 9 1 41 22 1 43 5 260 120 2 5.26 2.93 1.12 0 0.24
"1079" 35.75 64.25 "SSP3-RCP7.0" 45 3 0 35 9 210 30 0 163 17 5.49 0 0 0.01 0
"1080" 40.75 63.25 "SSP3-RCP7.0" 63 0 0 30 3 430 1 0 199 7 0.03 0.02 0 0.39 0.06
"1081" 45.75 61.25 "SSP3-RCP7.0" 19 1 0 39 0 79 7 0 145 0 0.16 8.77 0 0.08 0.55
"1082" 54.75 65.75 "SSP3-RCP7.0" 24 0 0 21 0 258 2 0 287 8 1.58 0 0 0.04 0
"1083" 61.75 58.25 "SSP3-RCP7.0" 18 2 0 26 0 95 11 0 156 0 6.35 0 0 0.04 0
"1084" 70.75 57.25 "SSP3-RCP7.0" 34 1 0 20 0 188 22 0 121 0 1.13 3.11 0 0.02 2.59
"1085" 77.75 60.25 "SSP3-RCP7.0" 23 4 0 32 1 102 10 0 154 1 6.44 0 0 0.22 0
"1086" 97.75 56.75 "SSP3-RCP7.0" 208 48 0 288 16 1648 272 0 2256 48 0.04 42.04 0 2.36 0.2
"1087" 151.25 59.75 "SSP3-RCP7.0" 38 0 0 27 1 351 2 0 350 17 1.28 0 0 0.05 0.44
"1088" -156.75 60.75 "SSP3-RCP7.0" 111 0 0 48 15 490 0 0 190 21 0.16 0.03 0 0.49 0.07
"1089" -156.25 63.25 "SSP3-RCP7.0" 96 1 0 58 5 541 1 0 228 16 1.4 0.01 0 0.11 0.01
"1090" -154.25 58.75 "SSP3-RCP7.0" 89 0 0 35 13 694 0 0 225 91 3.94 0 0 0.01 1.24
"1091" -125.75 60.75 "SSP3-RCP7.0" 127 0 0 37 21 582 0 0 164 42 7.41 0 0 0.03 6.36
"1092" -93.75 52.25 "SSP3-RCP7.0" 296 0 0 152 0 5600 80 0 3216 80 17.16 0.32 0 2.92 7.96
"1093" -87.25 49.75 "SSP3-RCP7.0" 51 1 0 24 3 267 6 0 161 5 3.01 0.1 0 0.05 1.63
"1094" -73.25 54.25 "SSP3-RCP7.0" 5 0 0 12 0 122 1 0 210 6 0.78 0 0 0.1 0
"1095" -72.25 48.75 "SSP3-RCP7.0" 61 7 0 22 2 280 25 0 109 6 1.49 6.96 0 0.02 0
"1096" -59.75 51.25 "SSP3-RCP7.0" 37 0 0 24 0 417 0 1 158 10 3 0 0 0.09 0
"1097" 31.25 63.75 "SSP3-RCP7.0" 54 0 0 18 0 572 1 0 197 13 0.34 0.02 0 0.49 0.21
"1098" 42.75 64.75 "SSP3-RCP7.0" 34 0 0 30 1 215 21 0 221 12 0.22 0.26 0 0.8 0.29
"1099" 46.25 56.75 "SSP3-RCP7.0" 30 2 3 20 0 124 6 13 84 0 0.06 6.65 0 0.01 0.16
"1100" 47.75 62.25 "SSP3-RCP7.0" 14 2 0 21 0 111 53 0 158 1 4.51 0 0 0.06 0
"1101" 50.75 66.75 "SSP3-RCP7.0" 27 0 0 27 0 320 2 0 258 3 0.03 0.02 0 0.45 0.06
"1102" 63.25 64.75 "SSP3-RCP7.0" 60 0 0 20 1 322 1 0 177 4 2.97 0 0 0.09 0.68
"1103" 66.25 57.75 "SSP3-RCP7.0" 30 13 0 32 1 121 16 0 99 2 0 10.84 0 0.01 0
"1104" 67.25 59.25 "SSP3-RCP7.0" 675 189 0 1107 27 7695 810 0 10935 81 15.3 42.39 0 9 0.54
"1105" 69.25 60.75 "SSP3-RCP7.0" 55 1 0 40 5 247 4 0 158 10 2.33 2.6 0 0 3.28
"1106" 86.25 62.75 "SSP3-RCP7.0" 43 0 0 29 3 295 0 0 235 10 0.02 0.02 0 0.35 0.05
"1107" 92.25 58.25 "SSP3-RCP7.0" 46 11 0 34 0 214 15 0 141 0 0.23 10.34 0 0.23 0
"1108" 105.25 52.25 "SSP3-RCP7.0" 21 11 0 53 2 104 12 0 161 2 0.1 11.69 0 0.03 0.99
"1109" -97.25 55.25 "SSP3-RCP7.0" 23 1 0 27 0 192 22 0 243 6 4.73 0 0 0 3.94
"1110" -95.25 52.75 "SSP3-RCP7.0" 25 4 0 19 0 184 67 0 166 6 8.9 0 0 0 0
"1111" -95.25 55.25 "SSP3-RCP7.0" 30 1 0 25 0 245 13 0 267 11 0.69 0.85 0 0.61 1.15
"1112" -90.75 52.75 "SSP3-RCP7.0" 60 0 0 33 2 407 1 0 228 7 5.26 0 0 0 1.54
"1113" -73.25 53.75 "SSP3-RCP7.0" 152 0 0 176 0 2960 16 0 3280 96 0.16 0.04 0 2.32 0.28
"1114" 24.25 61.75 "SSP3-RCP7.0" 47 28 31 40 16 259 37 160 163 36 8.26 0 0 0 0
"1115" 59.25 65.75 "SSP3-RCP7.0" 11 0 0 20 0 173 2 0 258 13 0.34 0 0 0.12 0.17
"1116" 63.25 63.25 "SSP3-RCP7.0" 51 14 0 53 7 189 48 0 211 12 3.33 0.29 0 0.1 1.87
"1117" 71.25 58.25 "SSP3-RCP7.0" 35 2 0 27 0 101 3 0 102 0 0.04 7.79 0 0.23 0
"1118" 72.25 63.75 "SSP3-RCP7.0" 34 0 0 25 0 266 3 0 259 6 0.42 0 0 0.14 0.16
"1119" 81.25 62.75 "SSP3-RCP7.0" 42 0 0 20 0 363 8 0 279 28 1.44 0.03 0 0.21 0.66
"1120" 99.25 57.25 "SSP3-RCP7.0" 27 2 0 34 1 156 3 0 205 1 0.21 10.3 0 0.13 0
"1121" 142.75 49.25 "SSP3-RCP7.0" 768 40 0 704 208 5888 128 0 3840 928 11.16 0.24 0 2.88 4.52
"1122" -154.75 63.75 "SSP3-RCP7.0" 85 0 0 26 3 451 0 0 177 10 6.51 0 0 0 0.31
"1123" -131.25 60.25 "SSP3-RCP7.0" 39 0 0 30 1 305 3 0 259 1 0.31 0 0 0.3 0
"1124" -109.75 60.25 "SSP3-RCP7.0" 84 1 0 38 3 589 3 0 258 28 1.2 0.01 0 0.21 0.43
"1125" -88.75 52.25 "SSP3-RCP7.0" 75 0 0 31 5 397 0 0 202 7 0.94 0.02 0 0.23 0.5
"1126" -87.75 54.25 "SSP3-RCP7.0" 53 0 0 22 1 368 0 0 181 3 3.97 0.27 0 0.04 0.9
"1127" -59.75 54.25 "SSP3-RCP7.0" 13 0 0 20 0 127 3 0 191 0 0.02 0.01 0 0.27 0.03
"1128" 22.75 65.75 "SSP3-RCP7.0" 86 1 1 36 31 504 3 2 199 96 0.84 0.18 0 0.71 0.78
"1129" 34.25 65.75 "SSP3-RCP7.0" 71 0 16 29 1 591 1 19 203 17 6.33 0 0 0 0.38
"1130" 35.25 63.25 "SSP3-RCP7.0" 52 0 0 16 0 574 2 2 225 16 5.81 0 0 0.01 0.36
"1131" 37.75 58.75 "SSP3-RCP7.0" 25 0 2 22 2 165 4 18 152 12 0.8 1.86 0.02 0.4 1.81
"1132" 43.25 56.75 "SSP3-RCP7.0" 168 8 24 160 0 1264 48 256 1312 0 0.16 36.36 0.2 3.12 0.92
"1133" 47.25 63.25 "SSP3-RCP7.0" 18 0 0 16 0 359 3 0 314 6 0.37 0 0 0.17 0.15
"1134" 54.75 60.75 "SSP3-RCP7.0" 16 0 0 12 0 221 16 0 132 3 7.35 0 0 0 0.33
"1135" 56.25 64.75 "SSP3-RCP7.0" 16 0 0 12 0 289 30 0 279 13 0.21 0.23 0 0.76 0.27
"1136" 63.75 62.75 "SSP3-RCP7.0" 15 0 0 12 0 424 9 0 305 20 3.74 0 0 0.02 0.25
"1137" 66.75 62.75 "SSP3-RCP7.0" 11 0 0 11 0 233 55 0 254 7 4.76 0 0 0.12 0.14
"1138" 71.75 58.25 "SSP3-RCP7.0" 15 0 0 16 0 105 23 0 138 0 6.16 0 0 0 0
"1139" 79.75 65.25 "SSP3-RCP7.0" 10 0 0 18 0 135 1 0 256 13 0.13 0.03 0 0.49 0.17
"1140" 85.25 62.25 "SSP3-RCP7.0" 47 0 0 24 0 419 3 0 297 12 1.68 0 0 0.03 0.35
"1141" 91.75 58.75 "SSP3-RCP7.0" 7 0 0 15 0 98 38 0 159 9 0.04 11.88 0 0.02 0
"1142" 96.75 58.25 "SSP3-RCP7.0" 22 2 0 34 0 120 2 0 155 0 0.05 6.96 0 0.23 0.26
"1143" -135.25 61.25 "SSP3-RCP7.0" 56 6 0 46 24 279 9 0 152 67 1.21 0.48 0 0.41 1.95
"1144" -129.75 59.25 "SSP3-RCP7.0" 21 0 0 35 0 194 2 0 267 0 0.15 0 0 0.41 0.01
"1145" -122.25 60.25 "SSP3-RCP7.0" 35 30 0 28 2 152 38 0 110 4 0.14 3.82 0 0.52 1
"1146" -118.75 61.75 "SSP3-RCP7.0" 56 49 0 37 12 189 55 0 119 15 0.26 2.11 0 0.6 0.75
"1147" -101.25 54.25 "SSP3-RCP7.0" 40 21 0 59 5 126 22 0 150 5 0.08 7.34 0 0 0.4
"1148" -99.25 57.25 "SSP3-RCP7.0" 67 1 0 52 4 508 1 0 323 20 0.35 0.01 0 0.33 0.19
"1149" -96.25 54.75 "SSP3-RCP7.0" 55 16 0 46 8 207 18 0 184 13 0.54 4.39 0 0.08 1.57
"1150" -92.25 56.25 "SSP3-RCP7.0" 52 0 0 41 2 397 1 0 300 14 1.37 0.27 0 0.08 0.91
"1151" 36.25 61.75 "SSP3-RCP7.0" 66 6 1 35 11 258 11 2 133 16 4.6 0.34 0 0 3.84
"1152" 47.25 59.25 "SSP3-RCP7.0" 26 15 0 29 1 113 34 0 120 1 8.97 0 0 0.12 0
"1153" 51.75 65.25 "SSP3-RCP7.0" 45 3 0 46 2 369 5 0 311 10 2.69 0 0 0.02 0.12
"1154" 55.25 58.25 "SSP3-RCP7.0" 49 20 0 35 2 220 33 0 145 2 0.01 11.95 0 0.09 0.22
"1155" -73.75 52.25 "SSP3-RCP7.0" 23 0 0 18 0 230 2 0 190 0 0.08 0 0 0.22 0.07
"1156" 26.75 64.25 "SSP3-RCP7.0" 66 3 1 43 10 463 7 4 243 52 7.38 0 0 0.11 0.12
"1157" 31.75 65.75 "SSP3-RCP7.0" 50 0 1 36 4 376 0 2 251 17 4.56 0 0 0.02 0.28
"1158" 38.75 58.25 "SSP3-RCP7.0" 43 5 6 23 0 205 10 30 106 0 0.32 6.55 0 0 0.97
"1159" 42.75 58.75 "SSP3-RCP7.0" 232 72 8 216 0 2096 256 32 1840 0 12.28 34.68 0 3.16 0.24
"1160" 50.75 65.25 "SSP3-RCP7.0" 51 0 0 28 1 440 1 0 280 8 2.69 0 0 0.03 0.04
"1161" 68.75 62.75 "SSP3-RCP7.0" 38 2 0 28 0 178 6 0 143 1 3.01 1.12 0 0.12 1.12
