"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1164" 94.25 54.75 "SSP3-RCP7.0" 46 0 0 33 2 286 0 0 214 8 4.55 0 0 0.01 4.49
"1165" 96.25 58.75 "SSP3-RCP7.0" 29 2 0 21 0 193 6 0 126 0 0.32 4.76 0 0.2 1.27
"1166" 156.75 56.75 "SSP3-RCP7.0" 76 0 0 24 2 595 10 0 235 21 3.38 0 0 0.01 0.08
"1167" -153.25 63.75 "SSP3-RCP7.0" 107 1 0 36 7 556 1 0 225 13 4.13 0 0 0 1.31
"1168" -115.25 59.75 "SSP3-RCP7.0" 42 34 0 44 11 169 46 0 167 23 2.76 3.67 0 0 6.95
"1169" -110.25 58.75 "SSP3-RCP7.0" 43 18 0 46 39 191 28 0 171 62 1.07 11.66 0 0 4
"1170" -87.75 54.75 "SSP3-RCP7.0" 20 0 0 17 0 272 11 0 235 2 1.31 1.15 0 0.03 0.85
"1171" -21.75 64.25 "SSP3-RCP7.0" 0 0 0 52 0 0 0 0 307 0 9.86 0 0 0 0.07
"1172" 26.25 63.75 "SSP3-RCP7.0" 62 3 2 29 8 371 9 14 170 28 7.7 0 0 0 2.48
"1173" 40.25 59.25 "SSP3-RCP7.0" 33 6 0 26 1 114 9 0 85 1 7.87 0 0 0 0.15
"1174" 48.25 62.75 "SSP3-RCP7.0" 55 0 0 30 1 446 0 0 252 4 1.85 0 0 0.02 0.3
"1175" 56.75 60.25 "SSP3-RCP7.0" 84 1 0 43 11 393 3 0 198 17 4.45 0.03 0 0 0.77
"1176" 57.75 63.25 "SSP3-RCP7.0" 114 3 0 61 16 317 3 0 186 16 3.04 0 0 0.04 0.59
"1177" 58.25 63.25 "SSP3-RCP7.0" 139 25 0 126 50 362 34 0 305 51 0.3 0.27 0 0.7 0.32
"1178" 98.75 57.75 "SSP3-RCP7.0" 46 3 0 30 1 236 5 0 158 4 0.15 4.13 0 0.38 0.97
"1179" 107.25 48.75 "SSP3-RCP7.0" 45 0 0 21 2 199 2 0 104 9 0.15 0.25 0 0.64 0.26
"1180" 113.75 51.75 "SSP3-RCP7.0" 24 4 0 25 5 89 5 0 89 9 0.11 1.33 0 0.65 1.66
"1181" -157.75 61.75 "SSP3-RCP7.0" 51 0 0 24 1 602 4 0 339 65 1.18 0.01 0 0.24 0.53
"1182" -94.75 55.75 "SSP3-RCP7.0" 31 2 0 61 4 163 10 0 298 6 1.72 3.5 0 0 2.17
"1183" -92.75 56.75 "SSP3-RCP7.0" 56 0 0 41 4 370 1 0 312 15 1.04 0.08 0 0.25 0.5
"1184" 10.75 60.75 "SSP3-RCP7.0" 90 5 7 45 30 469 6 31 186 87 3.87 0.35 0 0 3.14
"1185" 42.75 58.75 "SSP3-RCP7.0" 27 6 1 25 0 119 11 1 104 0 0.19 1.61 0 0.76 0.48
"1186" 44.75 60.25 "SSP3-RCP7.0" 26 16 0 23 0 133 24 0 107 0 0 9.3 0 0.1 0.19
"1187" 48.75 64.75 "SSP3-RCP7.0" 28 2 0 27 0 256 24 0 243 10 3.65 0 0 0.08 0
"1188" 52.75 60.25 "SSP3-RCP7.0" 49 0 0 26 0 427 3 0 205 8 1.96 0.01 0 0.07 0.71
"1189" 54.25 61.75 "SSP3-RCP7.0" 34 25 0 37 1 178 74 0 201 4 3.51 1.28 0 0.06 1.9
"1190" 68.25 63.75 "SSP3-RCP7.0" 51 0 0 40 1 301 1 0 228 2 1.77 0.01 0 0.04 0.72
"1191" 73.75 57.75 "SSP3-RCP7.0" 26 11 0 31 0 144 24 0 167 0 0 10.36 0 0.04 0
"1192" 82.25 61.25 "SSP3-RCP7.0" 73 0 0 37 5 451 2 0 245 19 2.35 0 0 0.01 0.7
"1193" 109.25 50.25 "SSP3-RCP7.0" 64 6 0 44 10 288 6 0 152 13 0.74 0.73 0 0.52 1.34
"1194" 112.75 52.25 "SSP3-RCP7.0" 63 21 0 48 10 307 22 0 185 12 0.3 0.53 0 0.82 0.48
"1195" 135.25 51.25 "SSP3-RCP7.0" 41 0 0 21 0 355 0 0 174 5 4.71 0 0 0 0.51
"1196" 137.75 53.25 "SSP3-RCP7.0" 34 0 0 21 1 258 5 0 181 12 0.58 0.26 0 0.64 0.48
"1197" -125.75 60.25 "SSP3-RCP7.0" 82 0 0 35 15 452 0 0 149 77 3.54 0.02 0 0 4.28
"1198" -86.25 52.75 "SSP3-RCP7.0" 67 4 0 40 2 385 12 0 219 6 4.9 0 0 0 1.68
"1199" -84.25 51.25 "SSP3-RCP7.0" 25 4 0 26 0 160 11 0 165 9 5.56 0 0 0 0.44
"1200" -75.25 54.75 "SSP3-RCP7.0" 12 0 0 14 0 189 1 0 214 7 0.04 0 0 0.23 0.03
"1201" -73.75 53.25 "SSP3-RCP7.0" 21 0 0 16 0 216 2 0 237 6 1.01 0 0 0.04 0.18
"1202" -60.75 54.75 "SSP3-RCP7.0" 7 0 0 21 0 32 7 0 175 0 0.09 0 0 0.19 0.08
"1203" 16.75 65.25 "SSP3-RCP7.0" 49 0 0 23 0 527 2 0 292 21 3.91 0 0 0.04 0
"1204" 24.75 63.75 "SSP3-RCP7.0" 78 2 1 52 18 407 5 6 209 56 8.9 0 0 0 3.21
"1205" 35.25 59.75 "SSP3-RCP7.0" 35 11 1 30 2 273 54 7 199 15 0.8 15.85 0 0.07 0.85
"1206" 43.75 65.75 "SSP3-RCP7.0" 49 7 0 81 9 210 10 0 369 23 4.37 0 0 0.13 1.82
"1207" 65.25 57.25 "SSP3-RCP7.0" 27 8 0 30 0 145 11 0 111 0 0 9.87 0 0 0
"1208" 78.25 65.25 "SSP3-RCP7.0" 29 1 0 59 7 155 1 0 228 10 0.36 0 0 0.24 0.37
"1209" 78.75 57.75 "SSP3-RCP7.0" 17 14 0 32 0 63 17 0 110 0 0.09 6.33 0 0.01 0.16
"1210" 99.75 54.75 "SSP3-RCP7.0" 38 3 0 34 5 221 6 0 187 12 8.75 0 0 0 0.8
"1211" 104.75 54.25 "SSP3-RCP7.0" 51 2 0 26 1 293 5 0 157 2 3.54 0 0 0.01 0
"1212" -159.25 62.25 "SSP3-RCP7.0" 344 0 0 192 0 6496 48 0 4016 160 4.2 0.24 0 2.96 2
"1213" -142.25 66.75 "SSP3-RCP7.0" 88 0 0 28 1 752 3 0 238 16 2.53 0 0 0 1.33
"1214" -125.25 59.25 "SSP3-RCP7.0" 57 0 0 28 10 303 0 0 140 27 1.26 0.28 0 0.34 2.42
"1215" -95.75 56.75 "SSP3-RCP7.0" 57 1 0 40 2 338 2 0 266 7 2.94 0 0 0.03 0.12
"1216" -79.25 49.75 "SSP3-RCP7.0" 56 6 0 43 3 308 13 0 223 7 5.25 0 0 0 2.15
"1217" -70.75 50.25 "SSP3-RCP7.0" 32 0 0 23 0 267 0 0 196 1 0.42 0.01 0 0.21 0.17
"1218" 22.25 67.25 "SSP3-RCP7.0" 53 3 0 35 16 245 5 0 177 23 5.87 0.39 0 0.09 1.89
"1219" 26.75 63.75 "SSP3-RCP7.0" 504 24 104 272 152 5584 208 1280 2992 880 5.36 1.28 0.08 4.24 6.76
"1220" 30.25 68.75 "SSP3-RCP7.0" 55 0 0 26 2 341 0 0 188 8 0.11 0.01 0 0.39 0.12
"1221" 32.75 65.75 "SSP3-RCP7.0" 53 0 0 29 1 393 0 0 183 8 1.79 0 0 0.11 0.53
"1222" 36.75 62.75 "SSP3-RCP7.0" 57 27 1 47 17 289 48 2 183 40 4.18 0 0 0 2.77
"1223" 44.75 56.75 "SSP3-RCP7.0" 22 13 12 27 2 62 16 39 92 2 6.5 3.62 0 0 0
"1224" 46.75 61.75 "SSP3-RCP7.0" 23 38 0 38 0 114 56 0 122 0 4.08 1.78 0 0.01 0.93
"1225" 51.75 62.25 "SSP3-RCP7.0" 68 0 0 33 2 471 0 0 196 7 4.14 0 0 0.01 0.21
"1226" 156.25 54.25 "SSP3-RCP7.0" 92 1 0 49 18 532 10 0 329 98 6.61 0 0 0 1.62
"1227" -156.75 65.75 "SSP3-RCP7.0" 60 1 0 57 2 515 9 0 399 17 2.93 0 0 0 0.54
"1228" -150.75 63.75 "SSP3-RCP7.0" 56 0 0 32 0 444 4 0 260 7 1.19 0.13 0 0.41 0.44
"1229" -133.75 59.75 "SSP3-RCP7.0" 58 0 0 22 0 618 4 0 217 27 3.24 0.05 0 0.31 0.07
"1230" -119.75 59.75 "SSP3-RCP7.0" 26 1 0 27 3 86 2 0 104 6 1.52 5.82 0 0 7.54
"1231" -107.25 53.75 "SSP3-RCP7.0" 30 26 0 40 1 124 28 0 153 2 0.11 5.51 0 0 0.86
"1232" -107.25 56.75 "SSP3-RCP7.0" 56 1 0 39 2 289 1 0 172 4 7.25 0 0 0 1.33
"1233" -103.75 58.25 "SSP3-RCP7.0" 58 0 0 26 0 462 0 0 246 2 1.09 0 0 0.1 0.27
"1234" -98.75 57.25 "SSP3-RCP7.0" 53 2 0 51 7 240 3 0 212 8 4.66 0 0 0 1.09
"1235" -94.75 55.25 "SSP3-RCP7.0" 33 6 0 30 2 176 8 0 157 5 0.71 5 0 0 1.12
"1236" -82.75 52.25 "SSP3-RCP7.0" 42 1 0 25 0 288 1 0 178 1 1.49 1.26 0 0.03 1.62
"1237" -59.75 51.25 "SSP3-RCP7.0" 76 1 1 47 7 484 1 1 175 20 3.8 0 0 0.04 0.03
"1238" 11.75 63.75 "SSP3-RCP7.0" 75 0 0 34 5 661 3 0 342 53 4.67 0 0 0 0.21
"1239" 30.25 61.75 "SSP3-RCP7.0" 55 34 27 41 10 214 62 100 156 21 10.37 0 0.09 0.1 0
"1240" 51.25 65.25 "SSP3-RCP7.0" 35 0 0 25 0 363 3 0 283 8 1.64 0 0 0.02 0.14
"1241" 52.75 58.75 "SSP3-RCP7.0" 31 7 0 26 1 193 18 0 146 3 0.24 11.86 0 0.13 0
"1242" 59.75 55.25 "SSP3-RCP7.0" 29 8 0 22 0 88 14 0 76 0 0.31 15.27 0 0.17 0
"1243" 100.75 55.25 "SSP3-RCP7.0" 32 9 0 29 1 216 57 0 172 6 2.37 10.13 0 0 0
"1244" -154.25 57.25 "SSP3-RCP7.0" 55 0 0 22 1 579 1 2 202 30 6.5 0 0 0 0.44
"1245" -147.75 64.75 "SSP3-RCP7.0" 184 24 0 232 0 2240 352 0 2816 16 8.76 26.52 0 3.48 14.96
"1246" -89.75 49.75 "SSP3-RCP7.0" 68 3 0 38 7 337 4 0 174 14 2.74 1.74 0 0 3.16
"1247" -87.75 55.25 "SSP3-RCP7.0" 34 0 0 27 0 274 3 0 208 2 2.84 0 0 0.06 0.27
"1248" -84.25 48.25 "SSP3-RCP7.0" 44 10 0 36 9 192 12 0 159 11 7.48 0 0 0 0.01
"1249" -76.75 48.25 "SSP3-RCP7.0" 86 0 0 113 4 589 0 0 482 19 6.82 0 0 0 0.67
"1250" -72.75 49.75 "SSP3-RCP7.0" 56 0 0 19 0 672 0 0 181 17 0.7 0.02 0 0.29 0.26
"1251" -70.25 49.25 "SSP3-RCP7.0" 30 0 0 20 0 354 0 0 185 0 0.15 0.02 0 0.41 0.11
"1252" -56.75 51.75 "SSP3-RCP7.0" 208 0 0 136 0 5440 16 0 2800 128 7.04 0.04 0 2.04 0.28
"1253" -53.25 47.75 "SSP3-RCP7.0" 17 0 26 18 1 127 2 211 160 15 0.48 0.25 0.39 0.54 0.81
"1254" 33.25 64.75 "SSP3-RCP7.0" 67 0 0 37 5 417 0 0 212 8 2.2 0 0 0.03 0.51
"1255" 45.25 56.75 "SSP3-RCP7.0" 36 9 6 28 1 161 10 24 100 1 7.4 0 0 0 0
"1256" 46.75 63.25 "SSP3-RCP7.0" 59 0 0 25 1 470 2 0 243 15 2.02 0 0 0.02 0.12
"1257" 47.75 60.25 "SSP3-RCP7.0" 18 23 0 27 2 64 34 0 90 3 0.15 6.48 0 0 0.52
"1258" 57.75 65.25 "SSP3-RCP7.0" 51 8 0 55 1 275 10 0 185 4 2.23 0 0 0.12 0.36
"1259" 58.75 58.75 "SSP3-RCP7.0" 98 0 0 30 2 619 0 0 225 13 7.35 0 0 0 0.11
"1260" 69.25 60.75 "SSP3-RCP7.0" 35 2 0 32 1 266 5 0 196 8 0.36 0.59 0 0.81 0.55
"1261" 71.25 61.75 "SSP3-RCP7.0" 40 4 0 42 2 249 9 0 163 6 0.24 3.17 0 0.55 0.64
"1262" 80.25 59.75 "SSP3-RCP7.0" 41 0 0 28 2 273 0 0 154 11 4.45 0 0 0.15 0.6
"1263" 110.75 50.75 "SSP3-RCP7.0" 71 2 0 38 8 390 4 0 184 16 1.36 0.72 0 0.3 2.12
"1264" 136.25 50.75 "SSP3-RCP7.0" 59 0 0 37 3 496 7 0 259 30 3.33 0 0 0 0
"1265" -122.25 61.75 "SSP3-RCP7.0" 40 38 0 46 23 146 52 0 161 26 0.62 4.57 0 0 1.5
"1266" -114.75 56.25 "SSP3-RCP7.0" 37 1 0 27 0 182 11 0 124 1 0.05 15.7 0 0 0.93
"1267" -108.75 56.75 "SSP3-RCP7.0" 44 3 0 23 3 266 10 0 111 14 1.55 0.69 0 0.21 2.2
"1268" -107.25 54.25 "SSP3-RCP7.0" 37 5 0 27 0 191 20 0 115 1 7.02 0 0 0 0
"1269" -89.25 55.25 "SSP3-RCP7.0" 424 0 0 344 40 5344 32 0 3952 416 9.44 0 0 0.08 2.68
"1270" -57.75 49.25 "SSP3-RCP7.0" 8 0 24 19 1 70 2 323 191 30 0.48 0 10.33 0 0.84
"1271" 23.75 67.25 "SSP3-RCP7.0" 51 1 0 31 8 251 28 0 198 20 1.4 0.64 0 0.2 1.56
"1272" 27.25 64.25 "SSP3-RCP7.0" 89 1 1 34 13 517 2 2 167 31 7.59 0 0 0 1.03
"1273" 49.25 60.75 "SSP3-RCP7.0" 38 14 0 24 1 169 65 0 115 2 6.54 0 0 0.18 0
"1274" 49.75 64.25 "SSP3-RCP7.0" 26 0 0 21 0 325 0 0 261 14 3.22 0 0 0.02 0.24
"1275" 50.25 58.75 "SSP3-RCP7.0" 38 3 0 28 1 178 25 0 148 2 0.42 3.81 0 0.01 0.98
"1276" 59.75 58.75 "SSP3-RCP7.0" 20 2 0 25 0 171 19 0 195 9 4.84 1.78 0 0.01 1.74
"1277" 72.75 61.75 "SSP3-RCP7.0" 55 1 0 32 3 241 2 0 161 4 4.95 0 0 0 0.36
"1278" 80.75 59.75 "SSP3-RCP7.0" 32 13 0 31 2 106 14 0 105 2 5.55 0 0 0.04 0
"1279" 83.75 63.75 "SSP3-RCP7.0" 392 16 0 440 32 6160 32 0 3648 288 1.36 0.28 0 3.76 1.28
"1280" 110.75 50.25 "SSP3-RCP7.0" 90 0 0 47 9 541 0 0 255 20 2.63 0.06 0 0.02 1.64
"1281" 113.25 51.75 "SSP3-RCP7.0" 38 7 0 31 11 75 7 0 61 11 8.54 0 0 0 0.1
"1282" -154.75 61.75 "SSP3-RCP7.0" 79 0 0 26 3 546 1 0 198 13 1.21 0.02 0 0.18 0.38
"1283" -147.25 64.25 "SSP3-RCP7.0" 224 48 0 232 24 2496 144 0 2592 160 12.04 8.52 0 3.4 36.68
"1284" -145.25 61.75 "SSP3-RCP7.0" 40 3 0 32 5 234 4 0 162 29 11.25 0 0 0 0
"1285" -131.75 60.75 "SSP3-RCP7.0" 77 5 0 57 12 444 5 0 226 35 3.3 0.01 0 0 4.55
"1286" -100.25 57.25 "SSP3-RCP7.0" 66 0 0 34 1 462 0 0 262 3 2.41 0 0 0.01 0.58
"1287" -92.25 56.75 "SSP3-RCP7.0" 472 8 0 368 48 5392 32 0 4320 288 11.76 0.16 0 2.76 2.68
"1288" -88.75 49.25 "SSP3-RCP7.0" 35 16 0 49 10 152 18 0 155 12 0.88 2.24 0 0.01 1.74
"1289" -85.25 49.75 "SSP3-RCP7.0" 384 72 0 376 72 4064 176 0 2960 240 2.4 0.96 0 4.64 2.4
"1290" -82.25 52.75 "SSP3-RCP7.0" 34 1 0 28 3 229 7 0 174 12 3.12 0.75 0 0.01 2.25
"1291" -73.25 50.25 "SSP3-RCP7.0" 94 0 0 30 6 655 0 0 236 17 2.62 0 0 0.06 0.09
"1292" 25.25 66.25 "SSP3-RCP7.0" 86 0 1 31 12 574 1 2 187 39 8.12 0 0 0 0.4
"1293" 29.75 65.75 "SSP3-RCP7.0" 424 0 0 216 8 5920 0 0 3184 96 3.68 0.04 0 1.88 1.76
"1294" 37.25 60.25 "SSP3-RCP7.0" 43 37 10 28 4 196 40 32 111 6 10.02 0 0 0.01 0
"1295" 41.25 58.25 "SSP3-RCP7.0" 31 12 11 29 0 189 14 49 132 0 0.05 6.85 0 0 0.25
"1296" 41.25 60.25 "SSP3-RCP7.0" 23 28 1 30 1 100 29 1 118 1 0.34 9.73 0 0.06 0.58
"1297" 54.25 60.25 "SSP3-RCP7.0" 48 23 0 33 3 232 25 0 161 6 0.24 4.23 0 0.41 0.53
"1298" 55.75 63.25 "SSP3-RCP7.0" 57 0 0 33 2 416 0 0 287 13 3.22 0 0 0.03 0.23
"1299" 59.75 54.75 "SSP3-RCP7.0" 25 22 0 31 2 82 26 0 105 2 2.56 8.39 0 0 0
"1300" 70.25 63.75 "SSP3-RCP7.0" 38 0 0 22 0 335 0 0 174 2 0.18 0.04 0 0.42 0.16
"1301" 73.25 63.75 "SSP3-RCP7.0" 39 0 0 29 1 278 4 0 217 2 1.3 0.07 0 0.07 0.51
"1302" 80.25 62.25 "SSP3-RCP7.0" 32 0 0 27 0 358 0 0 260 5 0.65 0 0 0.21 0.28
"1303" 80.75 65.25 "SSP3-RCP7.0" 37 0 0 35 4 221 2 0 242 10 1.05 0 0 0.16 0.1
"1304" 85.75 59.25 "SSP3-RCP7.0" 33 0 0 18 0 263 0 0 134 1 1.17 0.18 0 0.32 1.01
"1305" 88.25 57.75 "SSP3-RCP7.0" 24 1 0 20 0 123 13 0 105 0 0.09 9.6 0 0.02 0.38
"1306" 88.75 60.25 "SSP3-RCP7.0" 38 0 0 25 0 291 0 0 176 4 2.95 0 0 0 1.24
"1307" 111.75 51.75 "SSP3-RCP7.0" 55 0 0 29 6 331 5 0 175 31 4.15 0 0 0 0
"1308" 114.25 52.25 "SSP3-RCP7.0" 41 2 0 30 7 232 9 0 170 18 0 0 0 0 10.68
"1309" 156.25 56.25 "SSP3-RCP7.0" 94 2 0 45 12 531 5 0 256 103 6.78 0 0 0 0.14
"1310" -133.25 59.25 "SSP3-RCP7.0" 192 0 0 200 0 4304 0 0 3520 48 0.68 0.08 0 5 0.72
"1311" -106.25 53.75 "SSP3-RCP7.0" 47 4 0 31 1 240 29 0 173 3 0.25 6.22 0 0 1
"1312" -91.75 50.25 "SSP3-RCP7.0" 40 0 0 25 4 233 9 0 185 12 1.68 5.06 0 0 3.04
"1313" -83.25 53.75 "SSP3-RCP7.0" 76 2 0 42 20 365 5 0 177 27 3.04 0.67 0 0 1.64
"1314" -82.75 51.25 "SSP3-RCP7.0" 28 0 0 16 0 321 6 0 153 3 0.72 5.97 0 0 0.95
"1315" -69.25 50.75 "SSP3-RCP7.0" 25 0 0 16 0 348 1 0 244 5 0.51 0 0 0.21 0.19
"1316" -62.25 52.25 "SSP3-RCP7.0" 8 0 0 11 0 272 3 0 230 6 0.09 0 0 0.29 0.06
"1317" 36.25 59.25 "SSP3-RCP7.0" 24 7 7 24 3 110 27 42 130 5 0.29 9.83 0 0 0.43
"1318" 54.25 65.25 "SSP3-RCP7.0" 18 0 0 20 0 264 3 0 265 13 0.18 0.01 0 0.25 0.09
"1319" 58.25 59.25 "SSP3-RCP7.0" 99 0 0 28 3 642 0 0 184 12 5.15 0.01 0 0 0.55
"1320" 66.75 60.75 "SSP3-RCP7.0" 40 2 0 30 1 171 8 0 125 4 0.07 6.28 0 0.34 0.14
"1321" 77.25 63.75 "SSP3-RCP7.0" 87 0 0 42 4 541 4 0 240 15 3.78 0 0 0 0.19
"1322" 109.25 53.25 "SSP3-RCP7.0" 42 7 0 48 35 195 9 0 206 56 3.74 0 0 0 0.5
"1323" 159.25 58.25 "SSP3-RCP7.0" 115 2 0 59 15 647 3 0 265 28 2.45 0 0 0 0.44
"1324" -152.25 66.25 "SSP3-RCP7.0" 264 0 0 232 0 5040 992 0 4624 528 28.68 1.32 0 3.2 16.88
"1325" -127.25 57.75 "SSP3-RCP7.0" 21 0 0 56 85 250 0 0 385 101 0.27 0 0 0.41 0.04
"1326" -125.75 57.75 "SSP3-RCP7.0" 82 0 0 31 3 659 1 0 210 40 4.54 0 0 0 3.72
"1327" -114.25 56.25 "SSP3-RCP7.0" 50 38 0 47 3 210 49 0 171 4 0.23 4.29 0 0 1.31
"1328" -109.75 57.25 "SSP3-RCP7.0" 51 6 0 48 14 334 11 0 229 41 1.62 0.73 0 0.13 2.29
"1329" -82.75 53.25 "SSP3-RCP7.0" 44 2 0 35 7 308 7 0 190 38 0.72 0.95 0 0.64 0.76
"1330" -76.75 51.75 "SSP3-RCP7.0" 82 0 0 31 4 507 1 0 185 13 1.07 0.59 0 0.41 1
"1331" -76.25 55.75 "SSP3-RCP7.0" 15 0 0 38 1 140 0 0 278 9 0.56 0 0 0.18 0.03
"1332" -75.75 53.75 "SSP3-RCP7.0" 41 0 0 21 0 559 0 0 241 14 3.12 0 0 0.02 0.19
"1333" -73.75 50.75 "SSP3-RCP7.0" 82 0 0 30 3 686 3 0 307 27 2.24 0 0 0.02 0.44
"1334" -66.25 51.25 "SSP3-RCP7.0" 21 0 0 22 0 293 5 0 263 24 1.48 0 0 0.07 0.06
"1335" -57.75 47.75 "SSP3-RCP7.0" 137 12 1 72 117 628 13 3 229 204 11.68 0 0 0 0
"1336" 10.25 60.75 "SSP3-RCP7.0" 79 7 9 46 39 400 7 35 200 78 9.46 0 0 0 3.58
"1337" 16.75 61.75 "SSP3-RCP7.0" 70 9 12 47 31 390 9 50 200 64 3.75 0.1 0 0 3.36
"1338" 25.75 62.25 "SSP3-RCP7.0" 48 17 38 44 16 236 20 167 182 26 10.31 0 0 0 3.03
"1339" 29.75 63.75 "SSP3-RCP7.0" 34 19 1 33 6 195 27 5 171 15 2.04 7.95 0 0.01 1.48
"1340" 42.25 60.75 "SSP3-RCP7.0" 37 6 0 26 2 187 14 0 121 4 3.95 3.81 0 0 0.72
"1341" 50.25 63.25 "SSP3-RCP7.0" 23 10 0 23 0 158 43 0 145 0 5.09 0 0 0.04 0
"1342" 55.25 64.75 "SSP3-RCP7.0" 38 3 0 38 1 270 12 0 244 2 3.58 0.2 0 0.04 0.65
"1343" 56.25 60.75 "SSP3-RCP7.0" 34 10 0 52 20 181 25 0 223 35 0.41 0.88 0 0.83 0.73
"1344" 63.25 61.75 "SSP3-RCP7.0" 98 0 0 35 7 600 1 0 273 23 2.33 0 0 0.01 0.43
"1345" 65.75 64.75 "SSP3-RCP7.0" 107 3 0 54 14 607 4 0 277 23 0.53 0.03 0 0.32 0.25
"1346" 136.25 52.75 "SSP3-RCP7.0" 32 0 0 29 2 281 1 0 217 17 0.82 0.15 0 0.48 0.94
"1347" 138.25 52.75 "SSP3-RCP7.0" 48 0 0 28 1 543 0 0 310 17 3.98 0 0 0 0
"1348" -114.25 57.25 "SSP3-RCP7.0" 45 11 0 33 1 216 29 0 159 4 0.3 3.56 0 0.01 1.16
"1349" -113.25 62.25 "SSP3-RCP7.0" 16 0 0 50 0 121 1 0 298 3 0.15 3.38 0 0.72 1.02
"1350" -96.75 56.75 "SSP3-RCP7.0" 37 2 0 28 1 263 3 0 174 4 3.99 0 0 0.01 1.12
"1351" -67.25 49.75 "SSP3-RCP7.0" 95 3 1 47 23 478 3 2 200 30 9.57 0 0 0.02 0
"1352" 26.75 63.25 "SSP3-RCP7.0" 34 5 29 32 8 195 12 177 177 26 8.65 0 0.08 0 0
"1353" 42.25 65.75 "SSP3-RCP7.0" 400 0 0 184 0 7264 16 0 4544 224 16.12 0.04 0 1.92 0.84
"1354" 73.25 64.25 "SSP3-RCP7.0" 20 0 0 18 0 319 0 0 259 3 0.34 0 0 0.2 0.21
"1355" 94.75 53.75 "SSP3-RCP7.0" 58 1 0 37 5 248 2 0 147 12 1.01 1.67 0 0.21 2.24
"1356" 96.25 58.25 "SSP3-RCP7.0" 47 2 0 28 1 269 4 0 143 1 0.32 8.39 0 0 1.47
"1357" 143.25 51.25 "SSP3-RCP7.0" 71 5 0 30 13 323 7 0 124 28 4.94 0 0 0 0.2
"1358" -131.75 59.75 "SSP3-RCP7.0" 76 0 0 28 3 635 2 0 248 18 2.05 0.02 0 0.06 0.08
"1359" -116.75 61.75 "SSP3-RCP7.0" 30 1 0 17 0 199 15 0 114 9 5.4 0 0 0.03 3.28
"1360" -105.25 54.25 "SSP3-RCP7.0" 57 28 0 43 3 220 70 0 139 6 0.17 8.63 0 0 0.74
"1361" -72.25 51.75 "SSP3-RCP7.0" 17 0 0 21 0 265 1 0 241 7 0.2 0 0 0.22 0.13
"1362" -71.75 49.25 "SSP3-RCP7.0" 69 0 0 24 1 681 2 0 252 14 1.56 0 0 0.08 0.51
"1363" -66.25 47.25 "SSP3-RCP7.0" 54 14 14 26 6 376 36 95 166 19 7.65 0 0 0 2.93
"1364" 24.25 69.25 "SSP3-RCP7.0" 36 0 0 26 1 326 1 0 269 17 0.53 0 0 0.13 0.34
"1365" 29.75 62.75 "SSP3-RCP7.0" 60 6 1 38 16 342 25 3 208 48 0.72 1.05 0 0.61 0.98
"1366" 45.25 58.75 "SSP3-RCP7.0" 38 31 1 31 5 172 43 1 122 7 0.03 8.8 0 0 0.13
"1367" 47.75 63.25 "SSP3-RCP7.0" 368 0 0 288 8 6128 32 0 4432 128 8.52 0.04 0 1.56 1.44
"1368" 49.25 66.25 "SSP3-RCP7.0" 30 0 0 30 0 335 13 0 298 26 0.84 0.37 0 0.61 0.42
"1369" 56.75 59.75 "SSP3-RCP7.0" 102 0 0 29 4 662 0 0 228 14 6.72 0 0 0 0
"1370" 68.75 61.25 "SSP3-RCP7.0" 368 32 0 248 8 3248 256 0 2384 32 7.92 17.24 0 1.48 2.04
"1371" 69.25 62.25 "SSP3-RCP7.0" 31 6 0 30 2 135 19 0 144 2 2.83 0 0 0.02 0
"1372" 80.75 64.75 "SSP3-RCP7.0" 160 0 0 176 0 4240 0 0 4304 128 0.44 0.12 0 2.4 0.6
"1373" 101.75 54.75 "SSP3-RCP7.0" 34 19 0 37 1 196 25 0 171 3 2.51 5.41 0 0 0.41
"1374" 113.75 54.25 "SSP3-RCP7.0" 712 0 0 232 8 11792 0 0 3744 160 1.88 0.12 0 2.92 0.84
"1375" 144.25 59.75 "SSP3-RCP7.0" 49 0 0 30 1 522 7 0 388 55 1.98 0 0 0.05 0.27
"1376" -155.25 64.25 "SSP3-RCP7.0" 126 16 0 110 37 620 17 0 371 69 3.31 0 0 0 1.6
"1377" -125.25 64.25 "SSP3-RCP7.0" 752 208 0 400 400 5888 704 0 3216 2064 15.88 0.6 0 2.92 29.44
"1378" -109.25 60.25 "SSP3-RCP7.0" 151 3 0 65 23 959 7 0 319 102 2.33 0 0 0.01 0.93
"1379" -108.25 56.25 "SSP3-RCP7.0" 584 256 0 528 328 4576 976 0 3440 1440 3 10.88 0 3.16 8.44
"1380" -101.25 55.75 "SSP3-RCP7.0" 33 27 0 37 3 166 61 0 168 10 0.52 3.71 0 0.29 1.22
"1381" -92.25 52.25 "SSP3-RCP7.0" 93 16 0 42 13 469 28 0 233 42 3.84 0 0 0 1.34
